img_path,bbox,category,attributes
img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000012.jpg,[ 49   4 207 270],Dress,
img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000016.jpg,[ 42  27 144 282],Dress,
img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000017.jpg,[ 17   1 127 300],Dress,
img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000041.jpg,[ 16   1 126 293],Dress,
img/Tie-Dye_Lace-Up_Maxi_Dress/img_00000043.jpg,[ 85  17 169 300],Dress,
img/Striped_Layered_Dress/img_00000004.jpg,[ 35   1 300 300],Dress,
img/Striped_Layered_Dress/img_00000014.jpg,[ 46  39 110 269],Dress,
img/Striped_Layered_Dress/img_00000026.jpg,[  1   1 183 268],Dress,
img/Striped_Layered_Dress/img_00000027.jpg,[  1  47 132 266],Dress,
img/Striped_Maxi_Cami_Dress/img_00000003.jpg,[ 76  42 172 300],Dress,
img/Striped_Maxi_Cami_Dress/img_00000023.jpg,[ 51  49 135 292],Dress,
img/Striped_Maxi_Cami_Dress/img_00000024.jpg,[114  39 194 194],Dress,
img/Striped_Maxi_Cami_Dress/img_00000037.jpg,[ 44  34 140 191],Dress,
img/Striped_Maxi_Cami_Dress/img_00000040.jpg,[ 38  29 156 300],Dress,
img/Striped_Maxi_Cami_Dress/img_00000048.jpg,[ 87  31 165 300],Dress,
img/Striped_Maxi_Cami_Dress/img_00000049.jpg,[115  33 204 273],Dress,
img/Striped_Maxi_Dress/img_00000013.jpg,[ 76   1 170 300],Dress,
img/Striped_Maxi_Dress/img_00000018.jpg,[ 89  32 185 288],Dress,
img/Striped_Maxi_Dress/img_00000020.jpg,[ 15  65 109 300],Dress,
img/Striped_Maxi_Dress/img_00000024.jpg,[173   1 275 289],Dress,
img/Striped_Maxi_Dress/img_00000025.jpg,[ 64  30 184 285],Dress,
img/Striped_Maxi_Dress/img_00000026.jpg,[118  22 190 300],Dress,
img/Striped_Maxi_Dress/img_00000029.jpg,[ 68  29 159 245],Dress,
img/Striped_Maxi_Dress/img_00000033.jpg,[ 21   1 143 300],Dress,
img/Striped_Maxi_Dress/img_00000040.jpg,[ 43  43 165 298],Dress,
img/Striped_Maxi_Dress/img_00000044.jpg,[ 51  23 145 300],Dress,
img/Striped_Maxi_Dress/img_00000069.jpg,[ 85  23 156 264],Dress,
img/Striped_Maxi_Dress/img_00000071.jpg,[ 76  32 172 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000008.jpg,[ 44   1 169 289],Dress,
img/Striped_Maxi_Tank_Dress/img_00000012.jpg,[ 55  25 183 285],Dress,
img/Striped_Maxi_Tank_Dress/img_00000014.jpg,[ 98   6 201 298],Dress,
img/Striped_Maxi_Tank_Dress/img_00000017.jpg,[ 41   1 141 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000019.jpg,[ 50  23 181 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000022.jpg,[ 30   1 107 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000025.jpg,[ 61  27 140 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000032.jpg,[ 88   3 170 245],Dress,
img/Striped_Maxi_Tank_Dress/img_00000041.jpg,[126  26 178 200],Dress,
img/Striped_Maxi_Tank_Dress/img_00000046.jpg,[ 31   1 192 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000050.jpg,[ 49  26 174 292],Dress,
img/Striped_Maxi_Tank_Dress/img_00000052.jpg,[ 66   1 166 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000057.jpg,[101  23 181 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000064.jpg,[126  20 179 216],Dress,
img/Striped_Maxi_Tank_Dress/img_00000070.jpg,[  1  32 216 300],Dress,
img/Striped_Maxi_Tank_Dress/img_00000071.jpg,[117   1 212 289],Dress,
img/Striped_Midi_Dress/img_00000016.jpg,[ 80  39 139 213],Dress,
img/Striped_Midi_Dress/img_00000019.jpg,[ 64  54 129 225],Dress,
img/Striped_Midi_Dress/img_00000025.jpg,[ 94  34 204 220],Dress,
img/Striped_Midi_Dress/img_00000044.jpg,[ 67  53 161 237],Dress,
img/Striped_Midi_Dress/img_00000059.jpg,[ 81 109 131 236],Dress,
img/Striped_Midi_Dress/img_00000064.jpg,[ 71  29 142 227],Dress,
img/Striped_Midi_Dress/img_00000072.jpg,[ 65   1 237 300],Dress,
img/Striped_Mini_Dress/img_00000018.jpg,[ 51  29 225 280],Dress,
img/Striped_Mini_Dress/img_00000020.jpg,[ 38  33 158 172],Dress,
img/Striped_Mini_Dress/img_00000028.jpg,[ 49   2 155 175],Dress,
img/Striped_Mini_Dress/img_00000061.jpg,[  1  45 134 296],Dress,
img/Striped_Mini_Dress/img_00000078.jpg,[ 15   2 194 300],Dress,
img/Striped_Mini_Dress/img_00000082.jpg,[  1  43 240 300],Dress,
img/Striped_Mini_Dress/img_00000083.jpg,[165  38 280 216],Dress,
img/Striped_Geo_Print_Romper/img_00000003.jpg,[ 98  45 214 289],Romper,
img/Striped_Geo_Print_Romper/img_00000009.jpg,[ 66  48 180 241],Romper,
img/Striped_Geo_Print_Romper/img_00000014.jpg,[  1  65 200 280],Romper,
img/Striped_Halter_Maxi_Dress/img_00000009.jpg,[ 41  27 162 300],Dress,
img/Striped_Halter_Maxi_Dress/img_00000018.jpg,[ 45  28 181 279],Dress,
img/Striped_Halter_Maxi_Dress/img_00000020.jpg,[ 42  49 145 256],Dress,
img/Striped_Halter_Maxi_Dress/img_00000027.jpg,[109  28 205 293],Dress,
img/Striped_Halter_Maxi_Dress/img_00000033.jpg,[ 56  31 142 300],Dress,
img/Striped_Halter_Maxi_Dress/img_00000039.jpg,[118  27 206 293],Dress,
img/Striped_Halter_Maxi_Dress/img_00000040.jpg,[ 56  43 158 285],Dress,
img/Striped_Halter_Maxi_Dress/img_00000045.jpg,[ 79   1 171 300],Dress,
img/Striped_Halter_Maxi_Dress/img_00000047.jpg,[ 89  23 178 300],Dress,
img/Striped_Halter_Maxi_Dress/img_00000054.jpg,[ 27  43  99 270],Dress,
img/Striped_Halter_Maxi_Dress/img_00000057.jpg,[ 51  26 147 300],Dress,
img/Striped_Halter_Maxi_Dress/img_00000069.jpg,[ 69   1 171 300],Dress,
img/Striped_Halter_Maxi_Dress/img_00000071.jpg,[ 73  33 131 300],Dress,
img/Striped_High-Slit_Maxi_Dress/img_00000003.jpg,[ 56   1 138 247],Dress,
img/Striped_High-Slit_Maxi_Dress/img_00000018.jpg,[125  33 181 300],Dress,
img/Striped_High-Slit_Maxi_Dress/img_00000019.jpg,[ 43  22 197 300],Dress,
img/Striped_High-Slit_Maxi_Dress/img_00000026.jpg,[ 69  27 164 300],Dress,
img/Striped_High-Slit_Maxi_Dress/img_00000042.jpg,[ 71  29 163 300],Dress,
img/Striped_Knit_Skater_Dress/img_00000011.jpg,[ 51  33 182 232],Dress,
img/Striped_Knit_Skater_Dress/img_00000013.jpg,[ 68  45 241 290],Dress,
img/Striped_Knit_Skater_Dress/img_00000014.jpg,[ 13  52 176 283],Dress,
img/Striped_Knit_Skater_Dress/img_00000020.jpg,[  1  13 185 300],Dress,
img/Striped_Knit_Skater_Dress/img_00000030.jpg,[108  35 204 182],Dress,
img/Striped_Knit_Skater_Dress/img_00000041.jpg,[ 29  49 190 300],Dress,
img/Striped_Knit_Skater_Dress/img_00000045.jpg,[ 61  53 200 271],Dress,
img/Striped_Knit_Skater_Dress/img_00000058.jpg,[  1  20 133 200],Dress,
img/Striped_Knit_Skater_Dress/img_00000059.jpg,[ 38  48 168 300],Dress,
img/Striped_Lace_Dress/img_00000004.jpg,[ 63  10 179 209],Dress,
img/Striped_Lace_Dress/img_00000024.jpg,[ 79   1 225 300],Dress,
img/Striped_Lace_Dress/img_00000029.jpg,[  1   3 277 285],Dress,
img/Striped_Lace_Dress/img_00000030.jpg,[ 36   1 168 300],Dress,
img/Striped_Lace_Dress/img_00000044.jpg,[ 31  72 101 167],Dress,
img/Striped_Lace_Dress/img_00000053.jpg,[ 70  37 171 186],Dress,
img/Striped_Lace_Dress/img_00000062.jpg,[115  16 300 300],Dress,
img/Striped_Lace_Dress/img_00000063.jpg,[ 22  73 174 283],Dress,
img/Striped_Lace_Dress/img_00000066.jpg,[ 15  56 189 289],Dress,
img/Striped_Lace_Dress/img_00000068.jpg,[ 33  59 194 287],Dress,
img/Striped_Lace-Up_Cami_Romper/img_00000001.jpg,[ 19  56 177 277],Romper,
img/Striped_Lace-Up_Cami_Romper/img_00000021.jpg,[ 17  47 185 300],Romper,
img/Striped_Lace-Up_Cami_Romper/img_00000022.jpg,[ 85  47 179 300],Romper,
img/Striped_Layered_Dress/img_00000039.jpg,[ 25  51 189 300],Dress,
img/Striped_Layered_Dress/img_00000044.jpg,[171  93 279 255],Dress,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000009.jpg,[ 88  47 182 300],Jumpsuit,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000011.jpg,[ 65  37 178 232],Jumpsuit,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000022.jpg,[ 62  33 133 289],Jumpsuit,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000027.jpg,[ 35  23 151 289],Jumpsuit,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000008.jpg,[ 32  33 166 201],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000011.jpg,[ 61  32 171 193],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000016.jpg,[  1  49 200 300],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000023.jpg,[ 76  54 233 289],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000025.jpg,[ 59  36 177 199],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000038.jpg,[ 81  39 227 212],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000049.jpg,[ 79  53 216 295],Dress,
img/Striped_Floral_Fit_&_Flare_Dress/img_00000052.jpg,[ 81  45 219 184],Dress,
img/Striped_Floral_Print_Romper/img_00000011.jpg,[ 52  42 204 288],Romper,
img/Striped_Floral_Print_Romper/img_00000030.jpg,[237  31 274 177],Romper,
img/Striped_Floral_Print_Romper/img_00000035.jpg,[ 38   1 267 300],Romper,
img/Striped_Floral_Print_Romper/img_00000040.jpg,[ 34  50 162 283],Romper,
img/Striped_Floral_Shift_Dress/img_00000017.jpg,[ 75  42 183 205],Dress,
img/Striped_Floral_Shift_Dress/img_00000034.jpg,[  1  66 180 300],Dress,
img/Striped_Floral_Shift_Dress/img_00000036.jpg,[ 62  37 142 184],Dress,
img/Striped_Floral_Shift_Dress/img_00000037.jpg,[ 50  43 141 190],Dress,
img/Striped_Floral_Shift_Dress/img_00000038.jpg,[ 18  45 149 272],Dress,
img/Striped_Floral_Shift_Dress/img_00000043.jpg,[ 24  48 152 263],Dress,
img/Striped_Floral_Shift_Dress/img_00000049.jpg,[ 29  39 159 249],Dress,
img/Striped_Floral_Shift_Dress/img_00000054.jpg,[ 35  55 179 250],Dress,
img/Striped_Floral_Shift_Dress/img_00000063.jpg,[ 31  51 165 279],Dress,
img/Striped_Floral_Trapeze_Dress/img_00000014.jpg,[ 91  50 222 265],Dress,
img/Striped_Floral_Trapeze_Dress/img_00000026.jpg,[ 58  32 149 187],Dress,
img/Striped_Floral_Trapeze_Dress/img_00000029.jpg,[170  40 285 140],Dress,
img/Striped_Geo_Print_Dress/img_00000002.jpg,[ 97   1 203 188],Dress,
img/Striped_Geo_Print_Dress/img_00000012.jpg,[  1   1 221 300],Dress,
img/Striped_Geo_Print_Dress/img_00000014.jpg,[ 40  45 161 289],Dress,
img/Striped_Geo_Print_Dress/img_00000023.jpg,[183  83 291 260],Dress,
img/Striped_Geo_Print_Dress/img_00000029.jpg,[ 20  47 172 277],Dress,
img/Striped_Geo_Print_Dress/img_00000048.jpg,[ 55  45 179 290],Dress,
img/Striped_Geo_Print_Dress/img_00000053.jpg,[ 27  32 165 299],Dress,
img/Striped_Chiffon_Shirt_Dress/img_00000003.jpg,[ 70   1 238 300],Dress,
img/Striped_Chiffon_Shirt_Dress/img_00000020.jpg,[ 10  48 132 300],Dress,
img/Striped_Chiffon_Shirt_Dress/img_00000024.jpg,[ 89  43 153 142],Dress,
img/Striped_Chiffon_Shirt_Dress/img_00000039.jpg,[ 31   1 271 277],Dress,
img/Striped_Chiffon_Shirt_Dress/img_00000056.jpg,[  1   1 175 209],Dress,
img/Striped_Crew_Neck_Dress/img_00000003.jpg,[  1  21 160 288],Dress,
img/Striped_Crew_Neck_Dress/img_00000026.jpg,[122  51 160 192],Dress,
img/Striped_Crew_Neck_Dress/img_00000028.jpg,[ 90  58 211 271],Dress,
img/Striped_Crew_Neck_Dress/img_00000039.jpg,[ 67  54 225 282],Dress,
img/Striped_Crew_Neck_Dress/img_00000045.jpg,[ 29  32 136 247],Dress,
img/Striped_Crew_Neck_Dress/img_00000048.jpg,[ 70  58 245 300],Dress,
img/Striped_Crew_Neck_Dress/img_00000054.jpg,[ 42  32 160 192],Dress,
img/Striped_Crew_Neck_Dress/img_00000062.jpg,[  1  74 200 271],Dress,
img/Striped_Crew_Neck_Dress/img_00000070.jpg,[ 14  52 160 275],Dress,
img/Striped_Cutout-Back_Dress/img_00000015.jpg,[ 10  49 173 300],Dress,
img/Striped_Cutout-Back_Dress/img_00000016.jpg,[  1  54 261 300],Dress,
img/Striped_Cutout-Back_Dress/img_00000025.jpg,[ 64  31 164 198],Dress,
img/Striped_Cutout-Back_Dress/img_00000053.jpg,[  1   1 181 300],Dress,
img/Striped_Cutout-Back_Dress/img_00000058.jpg,[104  60 206 278],Dress,
img/Striped_Cutout-Back_Dress/img_00000063.jpg,[ 44  36 102 300],Dress,
img/Striped_Drop-Waist_Dress/img_00000003.jpg,[ 38  45 145 238],Dress,
img/Striped_Drop-Waist_Dress/img_00000007.jpg,[ 47  56 145 199],Dress,
img/Striped_Drop-Waist_Dress/img_00000013.jpg,[  1  55 183 300],Dress,
img/Striped_Drop-Waist_Dress/img_00000016.jpg,[ 45  44 133 202],Dress,
img/Striped_Drop-Waist_Dress/img_00000027.jpg,[ 47  43 196 270],Dress,
img/Striped_Drop-Waist_Dress/img_00000028.jpg,[ 41  45 175 271],Dress,
img/Striped_Drop-Waist_Dress/img_00000035.jpg,[ 50  60 151 173],Dress,
img/Striped_Drop-Waist_Dress/img_00000042.jpg,[ 75  78 149 201],Dress,
img/Striped_Drop-Waist_Dress/img_00000051.jpg,[ 35  49 187 293],Dress,
img/Striped_Drop-Waist_Dress/img_00000061.jpg,[ 30  23 232 222],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000012.jpg,[226  18 300 117],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000020.jpg,[ 49  72 165 271],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000030.jpg,[ 36  60 142 216],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000033.jpg,[ 70  39 134 197],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000038.jpg,[ 62 103 147 249],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000045.jpg,[ 35  42 185 243],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000046.jpg,[ 38  70 154 223],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000058.jpg,[ 39  37 140 198],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000059.jpg,[ 22  40  89 141],Dress,
img/Striped_Fit_&_Flare_Dress/img_00000068.jpg,[  9  31 118 182],Dress,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000031.jpg,[ 99  48 212 278],Jumpsuit,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000032.jpg,[ 57   1 130 278],Jumpsuit,
img/Striped_Floral_Drawstring_Jumpsuit/img_00000037.jpg,[  1   1 225 300],Jumpsuit,
img/Striped_Bodycon_Dress/img_00000011.jpg,[ 44   8 115 143],Dress,
img/Striped_Bodycon_Dress/img_00000016.jpg,[  1  57 179 287],Dress,
img/Striped_Bodycon_Dress/img_00000018.jpg,[ 37  28 125 157],Dress,
img/Striped_Bodycon_Dress/img_00000019.jpg,[140   1 300 300],Dress,
img/Striped_Bodycon_Dress/img_00000035.jpg,[ 34  51 162 300],Dress,
img/Striped_Bodycon_Dress/img_00000051.jpg,[128  14 300 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000012.jpg,[ 29  56 144 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000019.jpg,[ 65  31 123 247],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000022.jpg,[ 37   1 197 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000023.jpg,[ 95  43 220 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000031.jpg,[ 62   1 244 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000032.jpg,[ 51  59 158 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000034.jpg,[ 36  52 172 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000036.jpg,[ 57  26 149 232],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000038.jpg,[ 54  46 145 230],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000049.jpg,[  1  98 197 300],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000057.jpg,[ 53  63 144 294],Dress,
img/Striped_Bodycon_Midi_Dress/img_00000065.jpg,[ 89  44 228 300],Dress,
img/Striped_Bow-Front_Romper/img_00000001.jpg,[ 25  53 171 262],Romper,
img/Striped_Bow-Front_Romper/img_00000002.jpg,[ 71  28 253 293],Romper,
img/Striped_Bow-Front_Romper/img_00000032.jpg,[ 50  56 145 289],Romper,
img/Striped_Bow-Front_Romper/img_00000035.jpg,[ 28  43 224 294],Romper,
img/Striped_Box-Pleated_Dress/img_00000007.jpg,[ 42  34 134 252],Dress,
img/Striped_Box-Pleated_Dress/img_00000029.jpg,[ 21  48 159 276],Dress,
img/Striped_Box-Pleated_Dress/img_00000032.jpg,[ 65  32 175 212],Dress,
img/Striped_Box-Pleated_Dress/img_00000034.jpg,[ 30  37 144 181],Dress,
img/Striped_Box-Pleated_Dress/img_00000035.jpg,[ 72  39 193 195],Dress,
img/Striped_Box-Pleated_Dress/img_00000036.jpg,[ 36  19 101 121],Dress,
img/Striped_Box-Pleated_Dress/img_00000049.jpg,[229  26 271 123],Dress,
img/Striped_Box-Pleated_Dress/img_00000050.jpg,[ 32   1 153 230],Dress,
img/Striped_Box-Pleated_Dress/img_00000051.jpg,[ 30   1 272 300],Dress,
img/Striped_Box-Pleated_Dress/img_00000052.jpg,[ 73  34 159 179],Dress,
img/Striped_Cami_Jumpsuit/img_00000005.jpg,[ 59  59 211 300],Jumpsuit,
img/Striped_Cami_Jumpsuit/img_00000012.jpg,[ 90  35 199 270],Jumpsuit,
img/Striped_Cami_Jumpsuit/img_00000013.jpg,[ 40  29 167 283],Jumpsuit,
img/Striped_Cami_Jumpsuit/img_00000020.jpg,[ 67  49 131 256],Jumpsuit,
img/Striped_Cami_Jumpsuit/img_00000024.jpg,[ 98  32 196 252],Jumpsuit,
img/Striped_Cami_Jumpsuit/img_00000027.jpg,[ 65  32 137 287],Jumpsuit,
img/Striped_Chiffon_Shift_Dress/img_00000007.jpg,[107  38 186 185],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000008.jpg,[ 66  60 244 300],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000012.jpg,[ 34  55 183 300],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000020.jpg,[  7  34 177 300],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000023.jpg,[ 41  52 183 300],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000025.jpg,[ 34  49 165 278],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000026.jpg,[ 21  56 134 233],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000028.jpg,[ 50  33 201 183],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000033.jpg,[ 17  13 187 300],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000037.jpg,[ 90  36 167 210],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000046.jpg,[ 50  40 152 238],Dress,
img/Striped_Chiffon_Shift_Dress/img_00000054.jpg,[ 87  33 237 216],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000008.jpg,[ 72   1 173 299],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000015.jpg,[ 97  49 229 300],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000016.jpg,[  1  41 116 287],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000019.jpg,[ 60  47 139 300],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000025.jpg,[ 79  18 151 300],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000032.jpg,[ 60  20 154 292],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000034.jpg,[ 51  27 115 150],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000036.jpg,[ 60   1 158 286],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000037.jpg,[ 72  31 152 300],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000038.jpg,[ 70   1 143 300],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000039.jpg,[ 73   1 169 300],Dress,
img/Stripe_Midi_Dress/img_00000001.jpg,[ 61  72 110 228],Dress,
img/Stripe_Midi_Jumpsuit/img_00000001.jpg,[ 75  32 112 249],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000027.jpg,[ 77  38 161 290],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000040.jpg,[ 81  56 139 285],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000043.jpg,[ 25  62 186 297],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000050.jpg,[101  68 199 224],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000053.jpg,[111  20 193 255],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000054.jpg,[ 68  34 109 257],Jumpsuit,
img/Stripe_Print_Belted_Dress/img_00000002.jpg,[ 65  31 154 246],Dress,
img/Stripe_Print_Belted_Dress/img_00000009.jpg,[ 84  43 164 209],Dress,
img/Stripe_Print_Belted_Dress/img_00000023.jpg,[ 70  39 165 200],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000009.jpg,[  1  45 209 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000018.jpg,[104   1 198 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000032.jpg,[ 31  87 105 269],Dress,
img/Stripe_Trapeze_Dress/img_00000002.jpg,[ 66  23 160 179],Dress,
img/Stripe_Trapeze_Dress/img_00000010.jpg,[ 45  47 206 300],Dress,
img/Stripe_Trapeze_Dress/img_00000011.jpg,[ 21  31 189 270],Dress,
img/Stripe_Trapeze_Dress/img_00000023.jpg,[ 78  39 157 189],Dress,
img/Stripe_Trapeze_Dress/img_00000032.jpg,[ 33  46 111 190],Dress,
img/Striped_A-line_Dress/img_00000001.jpg,[ 72  56 235 300],Dress,
img/Striped_A-line_Dress/img_00000010.jpg,[ 15   1 200 257],Dress,
img/Striped_A-line_Dress/img_00000012.jpg,[ 76  21 203 204],Dress,
img/Striped_A-line_Dress/img_00000021.jpg,[ 43  56 173 274],Dress,
img/Striped_A-line_Dress/img_00000024.jpg,[ 27   1 173 265],Dress,
img/Striped_A-line_Dress/img_00000026.jpg,[ 97  32 221 222],Dress,
img/Striped_A-line_Dress/img_00000029.jpg,[ 30  59 200 300],Dress,
img/Striped_A-line_Dress/img_00000031.jpg,[ 90  35 203 210],Dress,
img/Striped_A-line_Dress/img_00000037.jpg,[ 63  50 262 300],Dress,
img/Striped_A-line_Dress/img_00000038.jpg,[ 64  39 167 196],Dress,
img/Striped_A-line_Dress/img_00000040.jpg,[ 35  36 187 210],Dress,
img/Striped_A-line_Dress/img_00000053.jpg,[  1  45 159 299],Dress,
img/Striped_Belted_Dress/img_00000001.jpg,[ 46   1 261 300],Dress,
img/Striped_Belted_Dress/img_00000024.jpg,[ 82  32 218 210],Dress,
img/Striped_Belted_Dress/img_00000026.jpg,[ 61  31 176 239],Dress,
img/Striped_Belted_Dress/img_00000030.jpg,[  3  39 148 205],Dress,
img/Striped_Belted_Dress/img_00000031.jpg,[  1   1 202 300],Dress,
img/Striped_Belted_Dress/img_00000035.jpg,[ 31   1 275 284],Dress,
img/Striped_Belted_Dress/img_00000047.jpg,[ 11  28 221 259],Dress,
img/Striped_Belted_Dress/img_00000058.jpg,[  1   1 150 300],Dress,
img/Striped_Belted_Dress/img_00000062.jpg,[ 94  40 195 195],Dress,
img/Striped_Bodycon_Dress/img_00000074.jpg,[ 39  32 137 251],Dress,
img/Stretch_Knit_Cami_Dress/img_00000003.jpg,[ 15  42 145 300],Dress,
img/Stretch_Knit_Cami_Dress/img_00000005.jpg,[ 16  41 172 246],Dress,
img/Stretch_Knit_Cami_Dress/img_00000006.jpg,[ 17  47 167 287],Dress,
img/Stretch_Knit_Cami_Dress/img_00000015.jpg,[ 36  50 186 295],Dress,
img/Stretch_Knit_Cami_Dress/img_00000017.jpg,[ 27  45 191 268],Dress,
img/Stretch_Knit_Cami_Dress/img_00000022.jpg,[ 22  32 137 205],Dress,
img/Stretch_Knit_Cami_Dress/img_00000029.jpg,[ 42  37 136 245],Dress,
img/Stretch_Knit_Cami_Dress/img_00000032.jpg,[ 23  85 167 279],Dress,
img/Stretch_Knit_Cami_Dress/img_00000035.jpg,[ 80  58 152 165],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000016.jpg,[ 71  31 126 198],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000003.jpg,[ 63  40 122 300],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000005.jpg,[ 39  52 164 300],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000013.jpg,[ 43  56 186 291],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000017.jpg,[ 60  40 145 244],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000026.jpg,[ 70  41 191 179],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000028.jpg,[ 34  48 236 293],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000030.jpg,[ 25  57 153 300],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000032.jpg,[ 65  52 153 245],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000039.jpg,[ 59  29 136 237],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000044.jpg,[ 51   1 137 275],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000050.jpg,[ 25  49 163 294],Dress,
img/Stretch-Knit_Shift_Dress/img_00000021.jpg,[ 68  12 232 300],Dress,
img/Stretch-Knit_Shift_Dress/img_00000024.jpg,[ 91  41 175 213],Dress,
img/Stretch-Knit_Shift_Dress/img_00000025.jpg,[ 55  42 140 177],Dress,
img/Stretch-Knit_Shift_Dress/img_00000035.jpg,[ 62  42 150 193],Dress,
img/Stretch-Knit_Shift_Dress/img_00000044.jpg,[ 77   1 208 191],Dress,
img/Stretch-Knit_Skater_Dress/img_00000002.jpg,[ 27  57 152 244],Dress,
img/Stretch-Knit_Skater_Dress/img_00000023.jpg,[ 45  56 227 291],Dress,
img/Stretch-Knit_Skater_Dress/img_00000039.jpg,[ 10  43 235 300],Dress,
img/Stretch-Knit_Skater_Dress/img_00000042.jpg,[  1  69 300 300],Dress,
img/Stretch-Knit_Skater_Dress/img_00000043.jpg,[  1  36 191 300],Dress,
