img_path,bbox,category,attributes
img/Stripe_Midi_Jumpsuit/img_00000020.jpg,[ 33  52 161 246],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000031.jpg,[ 52  28 138 300],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000034.jpg,[ 71  32 162 278],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000038.jpg,[ 75  27 182 245],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000048.jpg,[ 51  27 157 265],Jumpsuit,
img/Stripe_Midi_Jumpsuit/img_00000049.jpg,[ 62  13  99 150],Jumpsuit,
img/Stripe_Print_Belted_Dress/img_00000010.jpg,[ 97  32 169 201],Dress,
img/Stripe_Print_Belted_Dress/img_00000015.jpg,[ 55  42 170 250],Dress,
img/Stripe_Print_Belted_Dress/img_00000018.jpg,[109  35 186 188],Dress,
img/Stripe_Print_Belted_Dress/img_00000022.jpg,[ 73  27 183 204],Dress,
img/Stripe_Print_Belted_Dress/img_00000024.jpg,[ 87  48 203 246],Dress,
img/Stripe_Print_Belted_Dress/img_00000029.jpg,[ 34  53 213 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000005.jpg,[  8   1  93 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000010.jpg,[190  37 276 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000019.jpg,[ 79  29 151 271],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000024.jpg,[ 54  33 138 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000026.jpg,[ 96  27 202 293],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000027.jpg,[ 42  33 157 300],Dress,
img/Stripe_Racerback_Maxi_Dress/img_00000031.jpg,[ 46   1 147 300],Dress,
img/Stripe_Trapeze_Dress/img_00000006.jpg,[ 41  62 155 296],Dress,
img/Stripe_Trapeze_Dress/img_00000007.jpg,[ 83  41 162 202],Dress,
img/Stripe_Trapeze_Dress/img_00000012.jpg,[ 50   4 151 184],Dress,
img/Stripe_Trapeze_Dress/img_00000013.jpg,[ 65  38 168 185],Dress,
img/Stripe_Trapeze_Dress/img_00000016.jpg,[ 93  34 171 201],Dress,
img/Stripe_Trapeze_Dress/img_00000018.jpg,[ 55  61 134 300],Dress,
img/Stripe_Trapeze_Dress/img_00000033.jpg,[ 68  67 235 289],Dress,
img/Striped_A-Line_Dress/img_00000002.jpg,[ 77   1 227 300],Dress,
img/Striped_A-line_Dress/img_00000008.jpg,[ 30   9 148 164],Dress,
img/Striped_A-line_Dress/img_00000014.jpg,[ 85  37 165 184],Dress,
img/Striped_A-line_Dress/img_00000016.jpg,[ 38  45 225 300],Dress,
img/Striped_A-line_Dress/img_00000019.jpg,[  1  47 119 300],Dress,
img/Striped_A-line_Dress/img_00000020.jpg,[ 24   1 284 300],Dress,
img/Striped_A-line_Dress/img_00000025.jpg,[ 24  46 120 213],Dress,
img/Striped_A-line_Dress/img_00000044.jpg,[  1   1 200 151],Dress,
img/Striped_A-line_Dress/img_00000066.jpg,[ 26  52 169 300],Dress,
img/Striped_A-line_Dress/img_00000072.jpg,[ 48  42 178 300],Dress,
img/Striped_A-line_Dress/img_00000073.jpg,[172  50 300 245],Dress,
img/Striped_Belted_Dress/img_00000004.jpg,[ 63  29 176 294],Dress,
img/Striped_Belted_Dress/img_00000009.jpg,[ 79  31 181 203],Dress,
img/Striped_Belted_Dress/img_00000014.jpg,[ 63   9 229 291],Dress,
img/Striped_Belted_Dress/img_00000016.jpg,[ 53  32 197 203],Dress,
img/Striped_Belted_Dress/img_00000046.jpg,[ 64   1 242 300],Dress,
img/Striped_Belted_Dress/img_00000064.jpg,[ 33  56 164 282],Dress,
img/Striped_Belted_Dress/img_00000066.jpg,[  5  49 165 200],Dress,
img/Striped_Bodycon_Dress/img_00000073.jpg,[ 21  35 171 300],Dress,
img/Stretch_Knit_Cami_Dress/img_00000001.jpg,[ 15  48 189 280],Dress,
img/Stretch_Knit_Cami_Dress/img_00000004.jpg,[  6  39 136 241],Dress,
img/Stretch_Knit_Cami_Dress/img_00000013.jpg,[ 55  33 126 241],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000013.jpg,[ 57  40 155 176],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000021.jpg,[ 49  36 128 194],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000023.jpg,[ 32  65 175 300],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000029.jpg,[ 56  46 234 300],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000033.jpg,[ 48  37 139 187],Dress,
img/Stretch_Knit_Trapeze_Dress/img_00000035.jpg,[ 83  32 165 201],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000006.jpg,[ 68  47 168 297],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000011.jpg,[ 47  45 169 300],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000012.jpg,[ 33  79 118 254],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000019.jpg,[ 63  35 143 229],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000034.jpg,[120  41 197 194],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000043.jpg,[ 34  43 180 300],Dress,
img/Stretch-Knit_Bodycon_Dress/img_00000046.jpg,[107  42 205 200],Dress,
img/Stretch-Knit_Shift_Dress/img_00000002.jpg,[ 96  60 199 254],Dress,
img/Stretch-Knit_Shift_Dress/img_00000010.jpg,[105  39 208 214],Dress,
img/Stretch-Knit_Shift_Dress/img_00000012.jpg,[123  38 217 184],Dress,
img/Stretch-Knit_Shift_Dress/img_00000018.jpg,[ 56  35 144 195],Dress,
img/Stretch-Knit_Shift_Dress/img_00000031.jpg,[ 86  36 214 181],Dress,
img/Stretch-Knit_Shift_Dress/img_00000041.jpg,[ 67  50 235 293],Dress,
img/Stretch-Knit_Shift_Dress/img_00000042.jpg,[ 47  41 162 300],Dress,
img/Stretch-Knit_Shift_Dress/img_00000048.jpg,[ 84  30 154 166],Dress,
img/Stretch-Knit_Shift_Dress/img_00000050.jpg,[ 81   1 195 283],Dress,
img/Stretch-Knit_Shift_Dress/img_00000052.jpg,[ 19  31  97 176],Dress,
img/Stretch-Knit_Skater_Dress/img_00000001.jpg,[ 52  38 147 189],Dress,
img/Stretch-Knit_Skater_Dress/img_00000004.jpg,[ 26  54 187 286],Dress,
img/Stretch-Knit_Skater_Dress/img_00000006.jpg,[ 29  57 183 292],Dress,
img/Stretch-Knit_Skater_Dress/img_00000009.jpg,[ 40  36 149 190],Dress,
img/Stretch-Knit_Skater_Dress/img_00000010.jpg,[ 11  53 179 300],Dress,
img/Stretch-Knit_Skater_Dress/img_00000013.jpg,[ 29  61 174 272],Dress,
img/Stretch-Knit_Skater_Dress/img_00000019.jpg,[ 78  49 251 287],Dress,
img/Stretch-Knit_Skater_Dress/img_00000029.jpg,[ 28  54 186 300],Dress,
img/Stretch-Knit_Skater_Dress/img_00000051.jpg,[ 48  39 156 199],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000040.jpg,[ 85  25 133 292],Dress,
img/Stripe_Cutout-Back_Maxi_Dress/img_00000041.jpg,[  1   1 129 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000010.jpg,[  1   1 225 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000012.jpg,[123  21 195 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000030.jpg,[109  21 212 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000033.jpg,[ 51  24 189 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000039.jpg,[ 94  24 196 300],Dress,
img/Strappy_Tribal_Print_Maxi_Dress/img_00000041.jpg,[ 62   1 241 300],Dress,
img/Strappy_V-Back_Jumpsuit/img_00000004.jpg,[  1  77 200 300],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000007.jpg,[ 59  55 137 245],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000009.jpg,[ 59  30 167 275],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000019.jpg,[ 81  21 165 293],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000020.jpg,[ 67  28 133 296],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000024.jpg,[ 65  35 130 242],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000041.jpg,[  4  24 186 300],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000048.jpg,[ 48  27 143 293],Jumpsuit,
img/Strappy_V-Back_Jumpsuit/img_00000049.jpg,[102  20 180 286],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000005.jpg,[175  56 283 260],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000008.jpg,[ 40  36 161 221],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000016.jpg,[ 75  22 128 287],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000019.jpg,[ 18  53  95 293],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000035.jpg,[  1   6 215 300],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000051.jpg,[ 60   1 138 285],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000057.jpg,[ 93  21 182 300],Jumpsuit,
img/Strappy_V-Neck_Jumpsuit/img_00000062.jpg,[ 24  15 140 247],Jumpsuit,
img/Strappy-Back_Pleated_Dress/img_00000019.jpg,[ 52  25 138 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000022.jpg,[ 30  61 151 270],Dress,
img/Strappy-Back_Pleated_Dress/img_00000034.jpg,[ 71  18 131 257],Dress,
img/Strappy-Back_Pleated_Dress/img_00000037.jpg,[ 64  27 160 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000045.jpg,[ 59  37 155 232],Dress,
img/Strappy-Back_Pleated_Dress/img_00000046.jpg,[ 40  34 149 228],Dress,
img/Strappy-Back_Pleated_Dress/img_00000047.jpg,[ 58  57 195 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000049.jpg,[ 38  58 172 281],Dress,
img/Strappy-Back_Pleated_Dress/img_00000051.jpg,[ 37   1 152 300],Dress,
img/Strappy-Back_Pleated_Dress/img_00000060.jpg,[ 33  49 171 300],Dress,
img/Strappy-Back_Yoga_Romper/img_00000009.jpg,[ 26  61 177 300],Romper,
img/Strappy-Back_Yoga_Romper/img_00000010.jpg,[ 63  18 141 295],Romper,
img/Strappy-Back_Yoga_Romper/img_00000012.jpg,[ 72  41 118 179],Romper,
img/Strappy-Back_Yoga_Romper/img_00000018.jpg,[ 36  57 158 265],Romper,
img/Strappy-Back_Yoga_Romper/img_00000020.jpg,[187  53 281 256],Romper,
img/Strapless_X-Ray_Roses_Dress/img_00000002.jpg,[ 40  38 165 240],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000008.jpg,[ 48  47 192 243],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000022.jpg,[ 58  73 142 224],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000024.jpg,[  1  83 300 300],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000025.jpg,[ 76  50 150 205],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000026.jpg,[ 77  50 141 183],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000011.jpg,[ 85  27 113 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000013.jpg,[ 64  30 162 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000014.jpg,[ 95  27 225 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000018.jpg,[ 33  24 194 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000019.jpg,[ 81  22 184 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000022.jpg,[ 87  30 194 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000027.jpg,[ 86  28 165 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000028.jpg,[ 13  26 177 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000031.jpg,[ 45  29 167 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000037.jpg,[ 36  24 152 288],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000045.jpg,[ 62  22 169 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000057.jpg,[ 18  24 132 300],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000059.jpg,[ 92  29 210 292],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000063.jpg,[ 11  39 165 289],Dress,
img/Strappy_Chiffon_Maxi_Dress/img_00000064.jpg,[ 42  26 126 300],Dress,
img/Strappy_Daisy_Print_Romper/img_00000012.jpg,[ 99  53 249 266],Romper,
img/Strappy_Daisy_Print_Romper/img_00000013.jpg,[ 22  74 202 300],Romper,
img/Strappy_Daisy_Print_Romper/img_00000017.jpg,[ 72  14 223 266],Romper,
img/Strappy_Daisy_Print_Romper/img_00000023.jpg,[ 71  60 186 277],Romper,
img/Strappy_Daisy_Print_Romper/img_00000027.jpg,[ 35   1 273 300],Romper,
img/Strappy_Daisy_Print_Romper/img_00000030.jpg,[ 49  40 135 174],Romper,
img/Strappy_Daisy_Print_Romper/img_00000037.jpg,[ 92  53 150 247],Romper,
img/Strappy_Fit_&_Flare_Dress/img_00000014.jpg,[ 12  40 187 294],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000015.jpg,[118  41 197 196],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000019.jpg,[ 79  54 209 288],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000023.jpg,[ 66  38 152 199],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000027.jpg,[ 33  50 175 300],Dress,
img/Strappy_Fit_&_Flare_Dress/img_00000056.jpg,[ 64  31 164 300],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000002.jpg,[ 53   1 226 287],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000027.jpg,[  2  68 188 300],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000031.jpg,[ 53  30 141 297],Dress,
img/Strappy_Floral-Embroidered_Dress/img_00000037.jpg,[ 10  63 188 264],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000010.jpg,[ 53  50 153 257],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000020.jpg,[ 24  60 162 298],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000030.jpg,[ 51  48 179 241],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000031.jpg,[ 39  46 153 248],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000044.jpg,[  1  23 300 300],Dress,
img/Strappy_Flounce_Gauze_Dress/img_00000049.jpg,[ 47  42 126 186],Dress,
img/Strapless_Sweetheart_Dress/img_00000016.jpg,[  1  52 200 295],Dress,
img/Strapless_Sweetheart_Dress/img_00000021.jpg,[ 61  61 138 204],Dress,
img/Strapless_Sweetheart_Dress/img_00000029.jpg,[ 21  44 206 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000030.jpg,[ 17  56 196 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000032.jpg,[ 33  45 176 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000034.jpg,[ 42  77 150 209],Dress,
img/Strapless_Sweetheart_Dress/img_00000036.jpg,[ 46  58 152 199],Dress,
img/Strapless_Sweetheart_Dress/img_00000045.jpg,[ 36 101 163 274],Dress,
img/Strapless_Sweetheart_Dress/img_00000055.jpg,[ 38  47 141 300],Dress,
img/Strapless_Tile_Print_Romper/img_00000005.jpg,[123  56 203 167],Romper,
img/Strapless_Tile_Print_Romper/img_00000009.jpg,[ 49  56 200 266],Romper,
img/Strapless_Tile_Print_Romper/img_00000011.jpg,[101  34 180 212],Romper,
img/Strapless_Tile_Print_Romper/img_00000015.jpg,[ 44  90 162 253],Romper,
img/Strapless_Tribal_Print_Dress/img_00000008.jpg,[ 41  67 175 201],Dress,
img/Strapless_Tribal_Print_Dress/img_00000010.jpg,[ 48  46 137 217],Dress,
img/Strapless_Tribal_Print_Dress/img_00000015.jpg,[ 63  57 207 284],Dress,
img/Strapless_Tribal_Print_Dress/img_00000016.jpg,[ 24  90 170 288],Dress,
img/Strapless_Tribal_Print_Dress/img_00000020.jpg,[ 44  72 165 285],Dress,
img/Strapless_Tribal_Print_Dress/img_00000023.jpg,[ 29  86 168 242],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000001.jpg,[ 59  21 124 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000003.jpg,[ 31  21 120 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000009.jpg,[ 75  51 163 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000012.jpg,[ 87  55 182 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000013.jpg,[ 54  10 149 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000014.jpg,[ 47  57 145 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000020.jpg,[ 49  53 156 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000022.jpg,[ 49  47 171 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000027.jpg,[ 66  45 166 275],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000028.jpg,[ 67   1 174 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000031.jpg,[128  45 206 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000032.jpg,[  1  28 300 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000043.jpg,[ 46  55 168 300],Dress,
img/Strapless_Tribal_Print_Maxi_Dress/img_00000051.jpg,[  6  59 164 300],Dress,
img/Strapless_Tribal_Print_Romper/img_00000016.jpg,[ 51  19 140 293],Romper,
img/Strapless_Tribal_Print_Romper/img_00000026.jpg,[ 25  51 186 290],Romper,
img/Strapless_Tribal_Print_Romper/img_00000030.jpg,[ 46   7 154 294],Romper,
img/Strapless_Wide-Leg_Jumpsuit/img_00000009.jpg,[ 17  16 169 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000010.jpg,[ 85  44 156 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000016.jpg,[ 14  42 107 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000017.jpg,[ 95   1 213 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000032.jpg,[ 91  54 205 253],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000040.jpg,[158   4 229 202],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000044.jpg,[  1   1  74 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000045.jpg,[  1   1 300 256],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000048.jpg,[  1  57 240 300],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000063.jpg,[ 56  57 140 250],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000066.jpg,[ 73  28 143 293],Jumpsuit,
img/Strapless_Wide-Leg_Jumpsuit/img_00000074.jpg,[ 48  16 175 300],Jumpsuit,
img/Strapless_Woven_Romper/img_00000004.jpg,[ 49  69 135 208],Romper,
img/Strapless_Woven_Romper/img_00000021.jpg,[ 84  59 156 168],Romper,
img/Strapless_Woven_Romper/img_00000022.jpg,[ 85  57 170 176],Romper,
img/Strapless_Woven_Romper/img_00000034.jpg,[ 38  63 129 171],Romper,
img/Strapless_X-Ray_Roses_Dress/img_00000041.jpg,[ 88  58 153 193],Dress,
img/Strapless_X-Ray_Roses_Dress/img_00000043.jpg,[ 21  69 177 289],Dress,
img/Strapless_Paisley_Print_Jumpsuit/img_00000001.jpg,[ 67  52 133 287],Jumpsuit,
img/Strapless_Paisley_Print_Jumpsuit/img_00000005.jpg,[ 95  55 159 288],Jumpsuit,
img/Strapless_Paisley_Print_Jumpsuit/img_00000023.jpg,[ 68  27 139 298],Jumpsuit,
img/Strapless_Pleated_Chiffon_Dress/img_00000003.jpg,[  1  37 228 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000012.jpg,[ 68  56 171 217],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000016.jpg,[ 47  35 211 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000018.jpg,[ 67  46 163 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000030.jpg,[ 45  39 176 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000035.jpg,[  2  35 225 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000037.jpg,[ 72  47 197 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000039.jpg,[ 42  56 115 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000047.jpg,[ 43  18 170 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000055.jpg,[ 45  25 154 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000058.jpg,[ 54  53 146 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000067.jpg,[ 44  41 193 300],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000079.jpg,[ 98  62 211 295],Dress,
img/Strapless_Pleated_Chiffon_Dress/img_00000080.jpg,[ 27  44 209 300],Dress,
img/Strapless_Romper/img_00000010.jpg,[ 31  94 169 276],Romper,
img/Strapless_Romper/img_00000023.jpg,[ 40  96 177 249],Romper,
img/Strapless_Romper/img_00000035.jpg,[ 42  93 151 276],Romper,
img/Strapless_Romper/img_00000044.jpg,[ 41 109 173 295],Romper,
img/Strapless_Romper/img_00000047.jpg,[ 54  74 162 231],Romper,
img/Strapless_Romper/img_00000049.jpg,[ 54  44 164 300],Romper,
img/Strapless_Romper/img_00000057.jpg,[ 39  99 170 297],Romper,
img/Strapless_Romper/img_00000059.jpg,[ 25  96 175 276],Romper,
img/Strapless_Romper/img_00000062.jpg,[ 49  90 164 226],Romper,
img/Strapless_Romper/img_00000066.jpg,[ 72  43 154 273],Romper,
img/Strapless_Romper/img_00000075.jpg,[ 33  73 117 162],Romper,
img/Strapless_Rose_Print_Dress/img_00000007.jpg,[ 88  51 143 202],Dress,
img/Strapless_Rose_Print_Dress/img_00000009.jpg,[ 69  85 196 278],Dress,
img/Strapless_Rose_Print_Dress/img_00000016.jpg,[  1   1 219 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000020.jpg,[ 49  48 171 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000025.jpg,[ 63  91 137 280],Dress,
img/Strapless_Rose_Print_Dress/img_00000029.jpg,[ 62  71 165 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000031.jpg,[ 94  87 219 294],Dress,
img/Strapless_Rose_Print_Dress/img_00000038.jpg,[122  57 300 300],Dress,
img/Strapless_Rose_Print_Dress/img_00000047.jpg,[ 54  31 104 167],Dress,
img/Strapless_Rose_Print_Dress/img_00000054.jpg,[ 37  96 186 275],Dress,
img/Strapless_Rose_Print_Dress/img_00000067.jpg,[  1   4 163 231],Dress,
img/Strapless_Skort_Romper/img_00000008.jpg,[ 27  55 104 163],Romper,
img/Strapless_Skort_Romper/img_00000017.jpg,[ 85  47 171 182],Romper,
img/Strapless_Skort_Romper/img_00000018.jpg,[ 43 104 161 291],Romper,
img/Strapless_Skort_Romper/img_00000028.jpg,[ 84  56 156 165],Romper,
img/Strapless_Skort_Romper/img_00000034.jpg,[ 29  84 161 231],Romper,
img/Strapless_Skort_Romper/img_00000045.jpg,[ 22 106 183 284],Romper,
img/Strapless_Skort_Romper/img_00000047.jpg,[ 46  90 174 262],Romper,
img/Strapless_Southwestern_Print_Romper/img_00000002.jpg,[ 48  58 173 262],Romper,
img/Strapless_Southwestern_Print_Romper/img_00000008.jpg,[109  57 201 174],Romper,
img/Strapless_Southwestern_Print_Romper/img_00000012.jpg,[ 50  93 170 254],Romper,
img/Strapless_Sweetheart_Dress/img_00000068.jpg,[  1  84 225 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000069.jpg,[ 41  46 144 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000075.jpg,[ 52  22 172 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000078.jpg,[ 70  46 168 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000085.jpg,[ 36  60 156 182],Dress,
img/Strapless_Sweetheart_Dress/img_00000087.jpg,[ 51  50 117 300],Dress,
img/Strapless_Sweetheart_Dress/img_00000089.jpg,[  6  94 180 279],Dress,
img/Strapless_Sweetheart_Dress/img_00000091.jpg,[ 53  50 154 199],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000008.jpg,[ 40  36 168 299],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000009.jpg,[ 26  71 194 291],Dress,
img/Strapless_Matelass&eacute;_Skater_Dress/img_00000013.jpg,[  7  90 179 300],Dress,
img/Strapless_Maxi_Dress/img_00000005.jpg,[ 56  47 147 300],Dress,
img/Strapless_Maxi_Dress/img_00000007.jpg,[ 50  57 206 300],Dress,
img/Strapless_Maxi_Dress/img_00000011.jpg,[ 82  46 178 300],Dress,
img/Strapless_Maxi_Dress/img_00000021.jpg,[ 74  53 145 287],Dress,
img/Strapless_Maxi_Dress/img_00000027.jpg,[ 73  50 159 300],Dress,
img/Strapless_Maxi_Dress/img_00000043.jpg,[102  53 215 300],Dress,
img/Strapless_Maxi_Dress/img_00000045.jpg,[ 56  42 183 300],Dress,
img/Strapless_Maxi_Dress/img_00000066.jpg,[ 70  44 149 300],Dress,
img/Strapless_Maxi_Dress/img_00000069.jpg,[ 60  50 142 300],Dress,
img/Strapless_Maxi_Dress/img_00000070.jpg,[ 64  42 152 295],Dress,
img/Strapless_Maxi_Dress/img_00000075.jpg,[  1  71 209 300],Dress,
img/Strapless_Maxi_Dress/img_00000076.jpg,[ 92  46 210 300],Dress,
img/Strapless_Maxi_Dress/img_00000086.jpg,[187   1 298 300],Dress,
img/Strapless_Maxi_Dress/img_00000087.jpg,[100  52 195 300],Dress,
img/Strapless_Maxi_Dress/img_00000088.jpg,[ 17  41 163 300],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000002.jpg,[107   1 214 220],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000008.jpg,[ 67  63 144 186],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000011.jpg,[  5   1 155 300],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000025.jpg,[ 70  61 132 226],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000042.jpg,[ 47  67 163 295],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000044.jpg,[ 73  86 205 295],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000054.jpg,[ 94  57 153 206],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000056.jpg,[118  58 183 202],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000057.jpg,[ 83  59 181 179],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000059.jpg,[ 31  88 162 300],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000065.jpg,[ 17  66 124 231],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000074.jpg,[ 56  63 134 232],Dress,
img/Strapless_Metallic_Bandage_Dress/img_00000078.jpg,[ 67  80 141 198],Dress,
img/Strapless_Mini_Dress/img_00000034.jpg,[105  66 223 172],Dress,
